Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,2006-03-28,140668,0.12,China,Chengdu
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46,2006-04-01,42532,0.0,China,Chongqing
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,2006-04-15,43645,0.0,United States,Austin
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,2006-04-17,147436,0.11,United States,Austin
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,2006-06-27,196614,0.37,United States,Chicago
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,2006-06-28,206423,0.36,China,Beijing
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,Male,Black,62,2006-06-30,73500,0.0,United States,Phoenix
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,2006-07-11,242004,0.38,China,Chongqing
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,2006-07-12,82343,0.0,United States,Austin
E02940,David Barnes,IT Systems Architect,IT,Corporate,Male,Caucasian,41,2006-08-19,70566,0.0,United States,Miami
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,2006-08-27,108003,0.05,China,Chengdu
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,2006-09-11,59514,0.0,Brazil,Rio de Janeiro
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,2006-09-17,42944,0.0,United States,Miami
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,2006-09-30,63229,0.0,United States,Miami
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,2006-10-22,156512,0.13,Brazil,Rio de Janeiro
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400,0.36,China,Chongqing
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,2006-12-20,59845,0.0,China,Beijing
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,2006-12-26,53133,0.0,China,Chengdu
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,2007-01-25,106302,0.08,United States,Austin
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,2007-01-28,79090,0.0,China,Chengdu
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2007-02-01,88933,0.0,United States,Columbus
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2007-02-16,70923,0.0,United States,Columbus
E02839,Everett Le,Manager,Accounting,Manufacturing,Male,Asian,55,2007-03-03,100051,0.07,China,Chengdu
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,2007-03-06,50214,0.0,China,Beijing
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49,2007-03-27,186192,0.27,Brazil,Sao Paulo
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,2007-05-05,48772,0.0,Brazil,Rio de Janeiro
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,Latino,45,2007-05-08,92037,0.0,United States,Phoenix
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,2007-05-10,224989,0.33,United States,Seattle
E02801,Luke Luna,Analyst,Sales,Specialty Products,Male,Latino,58,2007-05-21,43803,0.0,United States,Miami
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,2007-06-15,70519,0.0,United States,Columbus
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,2007-06-22,70561,0.0,China,Chongqing
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,2007-07-19,134544,0.13,United States,Austin
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,2007-08-08,70451,0.0,United States,Seattle
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,2007-08-20,228494,0.33,United States,Austin
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,Male,Asian,44,2007-08-24,121788,0.13,United States,Phoenix
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,2007-08-28,195471,0.36,United States,Phoenix
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,2007-09-22,83793,0.0,United States,Miami
E02173,Zoey Leung,Network Administrator,IT,Research & Development,Female,Asian,40,2007-09-27,77637,0.0,China,Chongqing
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,2007-10-31,96256,0.0,United States,Chicago
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,2007-10-31,216269,0.37,United States,Chicago
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474,0.14,United States,Phoenix
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,Female,Latino,50,2007-11-12,67756,0.0,United States,Chicago
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,2007-11-27,71580,0.0,United States,Seattle
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,2008-01-16,81829,0.0,China,Chongqing
E02827,Noah Sharma,Director,Finance,Specialty Products,Male,Asian,59,2008-02-09,186854,0.3,United States,Phoenix
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50,2008-02-29,123096,0.1,China,Shanghai
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,2008-03-03,63889,0.0,United States,Seattle
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,2008-03-12,40778,0.0,China,Chengdu
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,2008-03-28,163686,0.25,China,Chengdu
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,2008-04-11,66248,0.07,China,Chongqing
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,2008-04-12,114588,0.05,United States,Miami
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,2008-05-01,63444,0.0,United States,Miami
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,2008-05-01,140589,0.14,Brazil,Manaus
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,2008-05-19,75396,0.0,Brazil,Rio de Janeiro
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,2008-05-21,46151,0.0,United States,Phoenix
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47,2008-05-25,60331,0.0,United States,Miami
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,2008-06-18,191304,0.17,United States,Phoenix
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,2008-06-25,86761,0.0,Brazil,Rio de Janeiro
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,2008-06-27,147813,0.13,United States,Chicago
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,Male,Asian,39,2008-07-27,126350,0.05,United States,Austin
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,2008-07-30,226952,0.39,United States,Miami
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002,0.0,United States,Austin
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,Female,Caucasian,57,2008-08-13,51415,0.0,United States,Columbus
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,Female,Asian,59,2008-08-20,98794,0.0,United States,Chicago
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,2008-08-25,98221,0.0,China,Shanghai
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,2008-08-25,119960,0.15,United States,Columbus
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,2008-09-10,72384,0.0,Brazil,Rio de Janeiro
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,2008-09-17,76819,0.0,United States,Phoenix
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,2008-09-26,120305,0.07,China,Shanghai
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,2008-10-04,60963,0.0,United States,Seattle
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,2008-12-19,82697,0.0,China,Beijing
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55,2008-12-27,94026,0.0,China,Shanghai
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,2009-01-11,157500,0.15,United States,Columbus
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,2009-01-23,100718,0.05,United States,Austin
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,Asian,41,2009-01-27,90881,0.0,China,Shanghai
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,2009-01-30,91639,0.0,United States,Seattle
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2009-02-08,102649,0.06,United States,Austin
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,2009-03-01,92849,0.0,United States,Chicago
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,2009-03-03,126697,0.13,China,Beijing
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43,2009-03-09,85261,0.0,China,Chengdu
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,Female,Asian,44,2009-03-25,75362,0.0,United States,Chicago
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,2009-04-05,195171,0.33,United States,Seattle
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,2009-04-05,63259,0.0,United States,Chicago
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,2009-04-09,185363,0.33,China,Shanghai
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,2009-04-17,75060,0.0,United States,Columbus
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,Asian,53,2009-04-22,258722,0.36,United States,Phoenix
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,2009-04-23,155716,0.12,United States,Seattle
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,2009-05-16,199512,0.35,United States,Austin
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,2009-06-14,123203,0.1,United States,Austin
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,2009-06-27,89744,0.0,China,Chongqing
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38,2009-07-05,182055,0.27,Brazil,Rio de Janeiro
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,2009-07-10,82271,0.0,United States,Chicago
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,2009-07-11,74656,0.0,United States,Seattle
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,2009-08-18,86805,0.0,United States,Austin
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,2009-08-22,168202,0.22,China,Chengdu
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,2009-08-25,56409,0.0,United States,Columbus
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,2009-08-30,88689,0.0,United States,Phoenix
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,2009-09-15,125900,0.07,United States,Seattle
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,2009-09-16,97628,0.0,United States,Phoenix
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,2009-10-04,54155,0.0,United States,Austin
E02863,Jose Park,Director,IT,Research & Development,Male,Asian,45,2009-10-11,152519,0.3,China,Chongqing
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,2009-10-12,80150,0.0,United States,Phoenix
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,2009-10-24,77196,0.0,United States,Austin
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,2009-11-08,50290,0.0,United States,Columbus
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,2009-11-14,128791,0.06,United States,Miami
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,2009-12-11,203306,0.38,United States,Seattle
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,2010-01-07,155600,0.14,China,Chongqing
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,2010-01-09,129099,0.06,United States,Austin
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,Male,Asian,38,2010-01-12,71235,0.0,China,Chongqing
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,2010-01-13,150633,0.19,United States,Phoenix
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2010-02-05,87758,0.09,United States,Seattle
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2010-02-20,128714,0.07,Brazil,Sao Paulo
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2010-02-21,100757,0.0,United States,Chicago
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,2010-03-04,61680,0.0,China,Beijing
E02843,Alexander Liang,Vice President,Finance,Manufacturing,Male,Asian,40,2010-03-05,235994,0.33,China,Beijing
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,2010-03-15,118973,0.1,United States,Phoenix
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2010-03-24,80015,0.0,United States,Chicago
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2010-04-04,74597,0.0,United States,Austin
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,2010-05-07,56680,0.0,United States,Chicago
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,2010-05-16,117736,0.05,United States,Columbus
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,2010-05-26,125506,0.09,United States,Seattle
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,36,2010-06-04,62450,0.0,United States,Austin
E02868,Madeline Vu,System Administrator ,IT,Manufacturing,Female,Asian,61,2010-06-05,96404,0.0,China,Chengdu
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,Asian,63,2010-06-13,45337,0.0,United States,Seattle
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,2010-06-26,85164,0.0,Brazil,Sao Paulo
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,2010-07-09,109221,0.09,United States,Austin
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,2010-07-29,70340,0.0,United States,Miami
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486,0.33,China,Chengdu
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39,2010-08-16,239395,0.33,United States,Seattle
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46,2010-08-18,57951,0.0,United States,Phoenix
E02807,Isla Chavez,Manager,Finance,Corporate,Female,Latino,45,2010-09-29,115591,0.05,United States,Chicago
E02906,Jaxson Chu,Director,Marketing,Specialty Products,Male,Asian,54,2010-10-10,161878,0.22,China,Chongqing
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,2010-10-25,162957,0.18,China,Chongqing
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,2010-11-17,92833,0.0,Brazil,Rio de Janeiro
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,2010-12-17,80720,0.0,United States,Columbus
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,2010-12-20,78788,0.0,United States,Seattle
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,2010-12-27,53593,0.0,China,Chengdu
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,Male,Caucasian,47,2011-01-07,93910,0.0,United States,Miami
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,2011-01-26,73323,0.0,United States,Austin
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2011-02-27,72589,0.0,United States,Austin
E02925,Carson Liu,Vice President,IT,Research & Development,Male,Asian,56,2011-03-11,184780,0.38,United States,Austin
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53,2011-03-14,123480,0.08,China,Beijing
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,Male,Caucasian,41,2011-03-25,210085,0.39,United States,Chicago
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,2011-04-09,98594,0.0,United States,Phoenix
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,2011-04-11,92523,0.0,United States,Miami
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,2011-04-12,65109,0.0,United States,Phoenix
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,2011-04-18,114241,0.1,United States,Miami
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,2011-04-22,175033,0.2,China,Beijing
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,2011-05-01,180544,0.27,United States,Chicago
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,2011-05-08,65022,0.0,China,Chongqing
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,2011-05-13,65794,0.0,United States,Austin
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,2011-05-19,84627,0.0,Brazil,Manaus
E02183,Madeline Chung,Analyst,Finance,Research & Development,Female,Asian,63,2011-05-26,44444,0.0,United States,Miami
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,2011-05-30,172206,0.29,Brazil,Sao Paulo
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,2011-06-19,91518,0.0,Brazil,Sao Paulo
E02932,Madison White,Vice President,IT,Research & Development,Female,Caucasian,42,2011-07-09,240940,0.34,United States,Phoenix
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,2011-07-13,121546,0.1,China,Shanghai
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,2011-07-24,196554,0.2,Brazil,Rio de Janeiro
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,2011-07-28,216787,0.33,China,Beijing
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62,2011-07-30,185026,0.24,Brazil,Manaus
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,2011-08-14,158403,0.14,United States,Seattle
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,2011-08-26,258734,0.34,United States,Seattle
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,2011-08-29,189823,0.38,United States,Columbus
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,2011-08-30,183308,0.24,United States,Miami
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,2011-09-09,86001,0.0,United States,Austin
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,2011-09-09,97630,0.0,United States,Seattle
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,Female,Caucasian,41,2011-09-13,95598,0.0,United States,Columbus
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,2011-09-16,129866,0.06,China,Beijing
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,2011-09-19,50513,0.0,United States,Seattle
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2011-10-30,72637,0.0,United States,Columbus
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,Latino,43,2011-11-11,185211,0.39,Brazil,Sao Paulo
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,2011-11-17,60513,0.0,United States,Austin
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,2011-11-23,66660,0.0,United States,Phoenix
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,2011-12-07,41220,0.0,United States,Chicago
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,2011-12-15,59733,0.0,United States,Austin
E02862,Paisley Bell,Manager,Finance,Manufacturing,Female,Black,42,2012-01-10,110720,0.09,United States,Miami
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,2012-01-15,87727,0.0,United States,Miami
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2012-01-20,92247,0.0,United States,Miami
E02936,Valentina Fernandez,Director,Sales,Corporate,Female,Latino,62,2012-01-23,180256,0.2,United States,Phoenix
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2012-02-06,93642,0.0,United States,Columbus
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,Male,Latino,34,2012-02-07,195194,0.23,United States,Chicago
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2012-02-22,122058,0.14,China,Beijing
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,2012-03-02,103466,0.05,United States,Chicago
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,2012-03-11,136723,0.11,United States,Austin
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,2012-03-20,74026,0.0,United States,Phoenix
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,2012-03-28,97218,0.0,United States,Austin
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,2012-03-30,158750,0.12,China,Chongqing
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,2012-04-05,104162,0.09,United States,Austin
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,2012-04-06,76111,0.0,United States,Chicago
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,2012-04-06,55985,0.0,United States,Seattle
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,2012-04-08,51448,0.0,Brazil,Manaus
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,2012-04-25,62497,0.0,United States,Seattle
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,2012-04-27,116168,0.0,United States,Austin
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,Male,Asian,39,2012-05-05,91144,0.0,United States,Columbus
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53,2012-05-13,252140,0.38,China,Beijing
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,2012-05-20,57704,0.0,China,Shanghai
E02939,Penelope Avila,Analyst,Marketing,Corporate,Female,Latino,35,2012-05-22,46569,0.0,United States,Austin
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,2012-05-23,87857,0.0,United States,Austin
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,2012-05-30,126406,0.1,United States,Chicago
E02877,Liliana Simmons,Director,Marketing,Manufacturing,Female,Caucasian,35,2012-06-07,161453,0.27,United States,Phoenix
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,2012-06-19,55008,0.0,United States,Austin
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,2012-07-06,72850,0.0,United States,Miami
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,2012-07-16,187516,0.35,Brazil,Sao Paulo
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,2012-08-12,117421,0.05,United States,Austin
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64,2012-09-05,195416,0.22,China,Chengdu
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,2012-09-08,73646,0.0,United States,Austin
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,2012-09-10,129727,0.08,United States,Phoenix
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,2012-09-15,93760,0.0,United States,Miami
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,2012-09-28,65368,0.0,United States,Seattle
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,2012-10-28,152253,0.12,United States,Seattle
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,2012-11-16,66172,0.0,Brazil,Manaus
E02861,Anna Guerrero,Vice President,IT,Research & Development,Female,Latino,43,2012-11-24,226122,0.32,Brazil,Manaus
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,2012-11-28,71632,0.0,Brazil,Rio de Janeiro
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,2012-12-03,70661,0.0,China,Chongqing
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,2012-12-13,74004,0.0,United States,Columbus
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,2012-12-16,142844,0.11,United States,Miami
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,2012-12-17,49986,0.0,United States,Miami
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,2013-01-08,52675,0.0,Brazil,Manaus
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,2013-01-18,151666,0.13,United States,Chicago
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,2013-01-25,88016,0.0,Brazil,Rio de Janeiro
E02788,Ella Herrera,Director,Marketing,Corporate,Female,Latino,49,2013-02-08,156276,0.22,United States,Austin
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2013-02-12,122713,0.13,Brazil,Sao Paulo
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676,0.0,Brazil,Sao Paulo
E02219,Iris Chung,Manager,IT,Research & Development,Female,Asian,52,2013-03-12,128301,0.06,China,Beijing
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,Female,Asian,48,2013-03-22,100652,0.07,United States,Miami
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,2013-04-13,129087,0.05,United States,Seattle
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636,0.21,Brazil,Rio de Janeiro
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,2013-04-18,80129,0.0,United States,Miami
